193275,8
193276,3
193277,3
193278,8
193279,5
193280,1
193281,8
193282,5
193283,8
193284,4
193285,2
193286,9
193287,1
193288,3
193289,8
193290,2
193291,9
193292,2
193293,3
193294,5
193295,5
193296,4
193297,4
193298,9
193299,7
193300,1
193301,0
193302,6
193303,1
193304,4
193305,3
193306,9
193307,1
193308,6
193309,5
193310,3
193311,6
193312,6
193313,1
193314,5
193315,0
193316,9
193317,5
193318,2
193319,2
193320,8
193321,4
193322,4
193323,0
193324,9
193325,4
193326,1
193327,0
193328,1
193329,9
193330,0
193331,1
193332,9
193333,6
193334,8
193335,4
193336,2
193337,5
193338,1
193339,8
193340,6
193341,8
193342,5
193343,3
193344,6
193345,3
193346,3
193347,2
193348,6
193349,6
193350,0
193351,1
193352,0
193353,8
193354,6
193355,3
193356,1
193357,4
193358,3
193359,0
193360,1
193361,3
193362,8
193363,0
193364,2
193365,4
193366,9
193367,2
193368,2
193369,9
193370,1
193371,6
193372,5
193373,9
193374,7
193375,5
193376,8
193377,6
193378,9
193379,1
193380,0
193381,4
193382,3
193383,8
193384,5
193385,0
193386,8
193387,0
193388,7
193389,1
193390,3
193391,9
193392,9
193393,8
193394,4
193395,4
193396,1
193397,9
193398,9
193399,6
193400,9
193401,0
193402,3
193403,7
193404,3
193405,3
193406,3
193407,7
193408,6
193409,8
193410,2
193411,1
193412,6
193413,4
193414,2
193415,0
193416,0
193417,6
193418,9
193419,4
193420,1
193421,2
193422,4
193423,4
193424,9
193425,5
193426,9
193427,8
193428,0
193429,8
193430,6
193431,9
193432,2
193433,2
193434,8
193435,8
193436,3
193437,9
193438,6
193439,5
193440,2
193441,1
193442,4
193443,7
193444,3
193445,0
193446,0
193447,3
193448,6
193449,9
193450,4
193451,2
193452,6
193453,2
193454,6
193455,6
193456,3
193457,3
193458,5
193459,8
193460,5
193461,1
193462,3
193463,1
193464,7
193465,4
193466,7
193467,2
193468,4
193469,0
193470,9
193471,9
193472,3
193473,1
193474,9
193475,3
193476,1
193477,9
193478,5
193479,0
193480,0
193481,5
193482,8
193483,9
193484,3
193485,3
193486,9
193487,7
193488,1
193489,8
193490,8
193491,9
193492,9
193493,7
193494,3
193495,6
193496,5
193497,0
193498,1
193499,5
193500,1
193501,1
193502,1
193503,9
193504,4
193505,6
193506,3
193507,1
193508,3
193509,5
193510,0
193511,3
193512,5
193513,9
193514,2
193515,1
193516,9
193517,9
193518,0
193519,0
193520,5
193521,6
193522,4
193523,5
193524,0
193525,3
193526,3
193527,2
193528,2
193529,4
193530,9
193531,2
193532,4
193533,7
193534,9
193535,1
193536,3
193537,0
193538,1
193539,1
193540,6
193541,8
193542,0
193543,8
193544,1
193545,1
193546,2
193547,8
193548,3
193549,3
193550,4
193551,4
193552,2
193553,6
193554,2
193555,3
193556,4
193557,1
193558,2
193559,5
193560,2
193561,1
193562,9
193563,6
193564,7
193565,6
193566,3
193567,4
193568,3
193569,2
193570,5
193571,2
193572,2
193573,8
193574,8
193575,1
193576,1
193577,9
193578,9
193579,1
193580,9
193581,4
193582,1
193583,4
193584,5
193585,0
193586,6
193587,1
193588,0
193589,4
193590,4
193591,2
193592,7
193593,2
193594,0
193595,3
193596,0
193597,4
193598,7
193599,3
193600,2
193601,1
193602,3
193603,3
193604,4
193605,4
193606,4
193607,4
193608,8
193609,5
193610,5
193611,3
193612,8
193613,3
193614,2
193615,2
193616,9
193617,6
193618,4
193619,3
193620,1
193621,7
193622,4
193623,1
193624,5
193625,9
193626,7
193627,4
193628,5
193629,3
193630,3
193631,6
193632,0
193633,8
193634,6
193635,4
193636,4
193637,9
193638,6
193639,3
193640,4
193641,9
193642,1
193643,8
193644,8
193645,9
193646,7
193647,3
193648,1
193649,1
193650,8
193651,6
193652,9
193653,8
193654,3
193655,5
193656,1
193657,2
193658,6
193659,3
193660,7
193661,9
193662,4
193663,3
193664,0
193665,1
193666,0
193667,6
193668,0
193669,2
193670,6
193671,3
193672,0
193673,3
193674,6
193675,6
193676,9
193677,8
193678,1
193679,4
193680,2
193681,6
193682,2
193683,4
193684,0
193685,4
193686,3
193687,4
193688,3
193689,7
193690,5
193691,2
193692,7
193693,8
193694,9
193695,7
193696,8
193697,3
193698,1
193699,2
193700,4
193701,8
193702,0
193703,9
193704,8
193705,6
193706,6
193707,2
193708,1
193709,9
193710,5
193711,8
193712,3
193713,7
193714,9
193715,0
193716,8
193717,5
193718,5
193719,6
193720,2
193721,3
193722,8
193723,0
193724,7
193725,8
193726,0
193727,1
193728,5
193729,2
193730,8
193731,2
193732,4
193733,4
193734,3
193735,4
193736,2
193737,9
193738,4
193739,7
193740,5
193741,8
193742,8
193743,1
193744,9
193745,4
193746,4
193747,2
193748,2
193749,1
193750,3
193751,1
193752,0
193753,4
193754,5
193755,5
193756,7
193757,7
193758,7
193759,7
193760,7
193761,3
193762,1
193763,5
193764,8
193765,1
193766,5
193767,6
193768,1
193769,8
193770,2
193771,1
193772,8
193773,4
193774,4
193775,5
193776,3
193777,1
193778,9
193779,3
193780,1
193781,1
193782,6
193783,0
193784,4
193785,7
193786,9
193787,0
193788,1
193789,9
193790,0
193791,3
193792,8
193793,8
193794,1
193795,9
193796,2
193797,0
193798,1
193799,8
193800,4
193801,4
193802,2
193803,1
193804,4
193805,4
193806,1
193807,6
193808,8
193809,8
193810,3
193811,4
193812,2
193813,4
193814,6
193815,5
193816,3
193817,0
193818,9
193819,4
193820,4
193821,2
193822,4
193823,7
193824,0
193825,3
193826,9
193827,0
193828,4
193829,3
193830,2
193831,1
193832,7
193833,0
193834,8
193835,4
193836,0
193837,3
193838,0
193839,3
193840,3
193841,7
193842,5
193843,9
193844,8
193845,7
193846,5
193847,6
193848,1
193849,8
193850,5
193851,0
193852,4
193853,5
193854,4
193855,6
193856,9
193857,6
193858,9
193859,0
193860,9
193861,4
193862,6
193863,9
193864,9
193865,1
193866,9
193867,4
193868,7
193869,9
193870,0
193871,7
193872,7
193873,5
193874,5
193875,6
193876,5
193877,4
193878,0
193879,1
193880,4
193881,9
193882,0
193883,0
193884,1
193885,5
193886,0
193887,2
193888,1
193889,1
193890,0
193891,0
193892,6
193893,4
193894,6
193895,0
193896,3
193897,1
193898,9
193899,3
193900,2
193901,6
193902,2
193903,9
193904,7
193905,5
193906,8
193907,0
193908,0
193909,9
193910,1
193911,9
193912,1
193913,7
193914,3
193915,9
193916,0
193917,5
193918,6
193919,1
193920,2
193921,0
193922,0
193923,9
193924,2
193925,3
193926,8
193927,8
193928,7
193929,4
193930,5
193931,5
193932,6
193933,3
193934,2
193935,3
193936,3
193937,4
193938,1
193939,8
193940,6
193941,1
193942,0
193943,7
193944,1
193945,7
193946,8
193947,2
193948,2
193949,2
193950,8
193951,4
193952,3
193953,3
193954,4
193955,0
193956,6
193957,3
193958,7
193959,5
193960,6
193961,9
193962,0
193963,1
193964,8
193965,6
193966,6
193967,4
193968,8
193969,4
193970,6
193971,9
193972,4
193973,1
193974,8
193975,9
193976,1
193977,6
193978,3
193979,1
193980,8
193981,0
193982,1
193983,7
193984,7
193985,9
193986,0
193987,5
193988,3
193989,9
193990,3
193991,9
193992,8
193993,8
193994,4
193995,3
193996,8
193997,9
193998,7
193999,1
194000,9
194001,5
194002,6
194003,0
194004,8
194005,2
194006,6
194007,3
194008,7
194009,4
194010,3
194011,9
194012,3
194013,0
194014,8
194015,3
194016,2
194017,4
194018,0
194019,0
194020,3
194021,8
194022,0
194023,2
194024,3
194025,8
194026,4
194027,9
194028,2
194029,1
194030,9
194031,1
194032,4
194033,9
194034,4
194035,3
194036,9
194037,2
194038,1
194039,3
194040,0
194041,6
194042,5
194043,8
194044,0
194045,9
194046,6
194047,4
194048,3
194049,0
194050,1
194051,3
194052,8
194053,2
194054,6
194055,4
194056,6
194057,6
194058,4
194059,1
194060,2
194061,9
194062,8
194063,9
194064,6
194065,6
194066,3
194067,2
194068,4
194069,9
194070,5
194071,5
194072,4
194073,8
194074,2
194075,5
194076,2
194077,2
194078,8
194079,3
194080,1
194081,2
194082,1
194083,6
194084,4
194085,2
194086,6
194087,8
194088,8
194089,5
194090,9
194091,3
194092,8
194093,6
194094,4
194095,2
194096,2
194097,6
194098,2
194099,6
194100,7
194101,8
194102,2
194103,6
194104,0
194105,7
194106,2
194107,5
194108,9
194109,8
194110,3
194111,2
194112,2
194113,0
194114,1
194115,7
194116,6
194117,8
194118,3
194119,1
194120,6
194121,7
194122,4
194123,3
194124,4
194125,5
194126,6
194127,1
194128,7
194129,0
194130,6
194131,3
194132,6
194133,5
194134,3
194135,2
194136,8
194137,6
194138,3
194139,1
194140,2
194141,6
194142,9
194143,3
194144,5
194145,6
194146,3
194147,8
194148,5
194149,1
194150,1
194151,2
194152,6
194153,4
194154,4
194155,2
194156,5
194157,4
194158,2
194159,2
194160,6
194161,9
194162,3
194163,7
194164,1
194165,5
194166,6
194167,0
194168,5
194169,4
194170,2
194171,3
194172,9
194173,7
194174,2
194175,8
194176,8
194177,4
194178,2
194179,7
194180,1
194181,3
194182,3
194183,2
194184,5
194185,1
194186,6
194187,5
194188,1
194189,9
194190,0
194191,7
194192,3
194193,1
194194,3
194195,1
194196,0
194197,8
194198,5
194199,9
194200,2
194201,3
194202,3
194203,8
194204,9
194205,3
194206,3
194207,8
194208,3
194209,1
194210,3
194211,4
194212,7
194213,3
194214,6
194215,0
194216,5
194217,9
194218,5
194219,0
194220,2
194221,4
194222,1
194223,0
194224,2
194225,8
194226,6
194227,4
194228,2
194229,8
194230,2
194231,1
194232,0
194233,4
194234,0
194235,7
194236,5
194237,9
194238,6
194239,1
194240,3
194241,4
194242,8
194243,6
194244,0
194245,5
194246,7
194247,9
194248,4
194249,3
194250,0
194251,5
194252,8
194253,0
194254,9
194255,1
194256,1
194257,2
194258,8
194259,6
194260,5
194261,1
194262,3
194263,6
194264,2
194265,3
194266,7
194267,9
194268,2
194269,4
194270,1
194271,7
194272,9
194273,7
194274,8
194275,2
194276,5
194277,0
194278,9
194279,2
194280,0
194281,5
194282,4
194283,5
194284,3
194285,5
194286,1
194287,9
194288,1
194289,7
194290,7
194291,4
194292,6
194293,0
194294,1
194295,8
194296,2
194297,7
194298,4
194299,1
194300,0
194301,1
194302,9
194303,4
194304,2
194305,5
194306,8
194307,6
194308,4
194309,7
194310,5
194311,3
194312,8
194313,4
194314,0
194315,7
194316,8
194317,3
194318,8
194319,1
194320,5
194321,6
194322,4
194323,8
194324,4
194325,9
194326,6
194327,4
194328,0
194329,1
194330,5
194331,3
194332,0
194333,1
194334,8
194335,2
194336,1
194337,6
194338,9
194339,1
194340,5
194341,6
194342,3
194343,0
194344,3
194345,4
194346,4
194347,7
194348,9
194349,8
194350,0
194351,3
194352,6
194353,6
194354,0
194355,8
194356,2
194357,4
194358,5
194359,1
194360,1
194361,4
194362,9
194363,6
194364,3
194365,8
194366,2
194367,3
194368,3
194369,3
194370,1
194371,7
194372,4
194373,2
194374,3
194375,6
194376,3
194377,0
194378,3
194379,2
194380,8
194381,2
194382,0
194383,2
194384,6
194385,3
194386,1
194387,5
194388,8
194389,7
194390,1
194391,8
194392,8
194393,2
194394,2
194395,3
194396,5
194397,6
194398,8
194399,3
194400,5
194401,6
194402,0
194403,2
194404,5
194405,6
194406,5
194407,1
194408,6
194409,3
194410,0
194411,4
194412,1
194413,6
194414,7
194415,6
194416,6
194417,7
194418,1
194419,3
194420,4
194421,4
194422,0
194423,6
194424,6
194425,3
194426,1
194427,0
194428,6
194429,4
194430,7
194431,1
194432,3
194433,4
194434,5
194435,1
194436,4
194437,5
194438,1
194439,6
194440,1
194441,0
194442,9
194443,1
194444,6
194445,3
194446,8
194447,2
194448,0
194449,2
194450,3
194451,0
194452,1
194453,1
194454,5
194455,1
194456,3
194457,2
194458,9
194459,3
194460,3
194461,8
194462,8
194463,4
194464,7
194465,7
194466,7
194467,1
194468,8
194469,7
194470,7
194471,3
194472,3
194473,2
194474,9
194475,8
194476,6
194477,5
194478,5
194479,8
194480,6
194481,3
194482,6
194483,8
194484,5
194485,4
194486,3
194487,1
194488,1
194489,1
194490,7
194491,1
194492,1
194493,9
194494,1
194495,3
194496,3
194497,6
194498,6
194499,5
194500,7
194501,6
194502,5
194503,4
194504,9
194505,7
194506,3
194507,1
194508,1
194509,1
194510,2
194511,4
194512,6
194513,3
194514,2
194515,2
194516,9
194517,2
194518,2
194519,9
194520,4
194521,3
194522,4
194523,5
194524,2
194525,1
194526,0
194527,3
194528,0
194529,6
194530,1
194531,3
194532,6
194533,0
194534,7
194535,7
194536,8
194537,1
194538,1
194539,8
194540,9
194541,7
194542,1
194543,0
194544,8
194545,1
194546,2
194547,4
194548,0
194549,3
194550,1
194551,8
194552,1
194553,8
194554,3
194555,9
194556,3
194557,6
194558,6
194559,4
194560,0
194561,0
194562,9
194563,1
194564,3
194565,9
194566,8
194567,0
194568,3
194569,8
194570,2
194571,0
194572,4
194573,7
194574,9
194575,2
194576,8
194577,3
194578,1
194579,0
194580,7
194581,9
194582,5
194583,8
194584,5
194585,4
194586,5
194587,5
194588,4
194589,1
194590,0
194591,4
194592,8
194593,9
194594,7
194595,4
194596,6
194597,9
194598,9
194599,9
194600,7
194601,8
194602,0
194603,4
194604,4
194605,3
194606,6
194607,1
194608,4
194609,7
194610,6
194611,4
194612,1
194613,1
194614,0
194615,5
194616,1
194617,7
194618,9
194619,6
194620,6
194621,9
194622,7
194623,9
194624,7
194625,9
194626,3
194627,1
194628,0
194629,4
194630,3
194631,8
194632,4
194633,6
194634,3
194635,0
194636,8
194637,2
194638,2
194639,6
194640,7
194641,1
194642,2
194643,5
194644,9
194645,1
194646,6
194647,5
194648,0
194649,0
194650,1
194651,7
194652,0
194653,8
194654,3
194655,6
194656,4
194657,7
194658,0
194659,4
194660,1
194661,2
194662,2
194663,7
194664,8
194665,3
194666,4
194667,9
194668,8
194669,6
194670,4
194671,7
194672,5
194673,5
194674,6
194675,4
194676,0
194677,8
194678,5
194679,2
194680,3
194681,5
194682,0
194683,7
194684,2
194685,1
194686,3
194687,6
194688,5
194689,5
194690,3
194691,9
194692,3
194693,3
194694,9
194695,7
194696,6
194697,5
194698,5
194699,8
194700,3
194701,4
194702,8
194703,6
194704,4
194705,2
194706,3
194707,3
194708,4
194709,1
194710,4
194711,3
194712,9
194713,3
194714,7
194715,3
194716,1
194717,7
194718,3
194719,7
194720,7
194721,6
194722,0
194723,4
194724,1
194725,6
194726,1
194727,8
194728,9
194729,7
194730,5
194731,2
194732,4
194733,7
194734,7
194735,4
194736,6
194737,0
194738,3
194739,8
194740,3
194741,2
194742,5
194743,6
194744,0
194745,3
194746,9
194747,0
194748,6
194749,4
194750,7
194751,4
194752,8
194753,4
194754,8
194755,5
194756,9
194757,5
194758,1
194759,4
194760,6
194761,6
194762,3
194763,3
194764,3
194765,2
194766,7
194767,4
194768,9
194769,5
194770,7
194771,6
194772,8
194773,4
194774,8
194775,7
194776,3
194777,1
194778,7
194779,3
194780,7
194781,6
194782,2
194783,3
194784,1
194785,3
194786,5
194787,2
194788,5
194789,0
194790,8
194791,4
194792,4
194793,8
194794,0
194795,6
194796,2
194797,6
194798,2
194799,1
194800,6
194801,0
194802,1
194803,8
194804,8
194805,9
194806,0
194807,4
194808,4
194809,0
194810,6
194811,8
194812,3
194813,3
194814,0
194815,8
194816,0
194817,6
194818,6
194819,3
194820,0
194821,0
194822,6
194823,2
194824,6
194825,8
194826,0
194827,0
194828,3
194829,2
194830,2
194831,6
194832,0
194833,4
194834,3
194835,2
194836,2
194837,0
194838,6
194839,5
194840,2
194841,7
194842,9
194843,3
194844,3
194845,8
194846,6
194847,4
194848,4
194849,4
194850,4
194851,3
194852,9
194853,7
194854,6
194855,4
194856,9
194857,1
194858,4
194859,8
194860,2
194861,3
194862,1
194863,6
194864,9
194865,3
194866,5
194867,2
194868,7
194869,1
194870,9
194871,4
194872,5
194873,0
194874,6
194875,6
194876,6
194877,4
194878,4
194879,3
194880,6
194881,0
194882,3
194883,8
194884,6
194885,2
194886,1
194887,2
194888,0
194889,1
194890,7
194891,3
194892,7
194893,7
194894,4
194895,0
194896,3
194897,3
194898,8
194899,4
194900,7
194901,5
194902,7
194903,6
194904,9
194905,3
194906,7
194907,7
194908,3
194909,2
194910,5
194911,3
194912,7
194913,9
194914,5
194915,9
194916,7
194917,8
194918,7
194919,2
194920,4
194921,3
194922,1
194923,9
194924,4
194925,2
194926,9
194927,2
194928,6
194929,3
194930,1
194931,6
194932,1
194933,8
194934,0
194935,3
194936,2
194937,1
194938,0
194939,1
194940,4
194941,1
194942,4
194943,2
194944,2
194945,9
194946,5
194947,9
194948,5
194949,1
194950,3
194951,6
194952,9
194953,6
194954,1
194955,3
194956,4
194957,3
194958,8
194959,7
194960,9
194961,6
194962,3
194963,9
194964,9
194965,9
194966,1
194967,3
194968,9
194969,6
194970,4
194971,6
194972,4
194973,6
194974,0
194975,4
194976,0
194977,5
194978,9
194979,0
194980,8
194981,8
194982,0
194983,9
194984,4
194985,4
194986,8
194987,0
194988,9
194989,8
194990,1
194991,3
194992,1
194993,0
194994,3
194995,8
194996,8
194997,4
194998,2
194999,8
195000,7
195001,7
195002,4
195003,1
195004,9
195005,5
195006,7
195007,8
195008,6
195009,9
195010,1
195011,8
195012,7
195013,2
195014,1
195015,2
195016,9
195017,3
195018,3
195019,4
195020,0
195021,0
195022,5
195023,8
195024,0
195025,7
195026,4
195027,2
195028,4
195029,6
195030,5
195031,1
195032,7
195033,6
195034,9
195035,3
195036,4
195037,3
195038,5
195039,0
195040,7
195041,2
195042,2
195043,0
195044,9
195045,1
195046,8
195047,8
195048,0
195049,7
195050,3
195051,5
195052,0
195053,4
195054,4
195055,2
195056,2
195057,8
195058,8
195059,4
195060,2
195061,6
195062,9
195063,8
195064,1
195065,2
195066,4
195067,7
195068,8
195069,8
195070,3
195071,1
195072,6
195073,6
195074,6
195075,6
195076,9
195077,5
195078,9
195079,2
195080,5
195081,3
195082,6
195083,1
195084,9
195085,1
195086,9
195087,6
195088,7
195089,3
195090,7
195091,8
195092,1
195093,3
195094,5
195095,9
195096,9
195097,9
195098,4
195099,0
195100,9
195101,9
195102,1
195103,0
195104,6
195105,9
195106,9
195107,0
195108,4
195109,0
195110,3
195111,3
195112,6
195113,7
195114,9
195115,3
195116,4
195117,7
195118,5
195119,1
195120,7
195121,6
195122,1
195123,1
195124,0
195125,4
195126,6
195127,3
195128,8
195129,5
195130,3
195131,2
195132,5
195133,9
195134,1
195135,2
195136,3
195137,9
195138,8
195139,3
195140,0
195141,1
195142,0
195143,8
195144,6
195145,9
195146,8
195147,8
195148,2
195149,5
195150,3
195151,1
195152,9
195153,2
195154,3
195155,0
195156,8
195157,0
195158,8
195159,3
195160,9
195161,6
195162,0
195163,4
195164,4
195165,4
195166,6
195167,2
195168,5
195169,7
195170,9
195171,5
195172,9
195173,6
195174,9
195175,7
195176,0
195177,4
195178,2
195179,2
195180,3
195181,1
195182,2
195183,8
195184,8
195185,8
195186,0
195187,6
195188,3
195189,1
195190,2
195191,6
195192,7
195193,3
195194,4
195195,3
195196,1
195197,9
195198,7
195199,8
195200,6
195201,3
195202,8
195203,3
195204,9
195205,6
195206,3
195207,0
195208,0
195209,6
195210,8
195211,1
195212,2
195213,0
195214,1
195215,9
195216,5
195217,6
195218,3
195219,1
195220,8
195221,8
195222,6
195223,4
195224,0
195225,3
195226,4
195227,8
195228,3
195229,3
195230,2
195231,0
195232,0
195233,3
195234,6
195235,3
195236,7
195237,0
195238,1
195239,8
195240,7
195241,1
195242,0
195243,5
195244,3
195245,9
195246,3
195247,2
195248,3
195249,5
195250,9
195251,8
195252,7
195253,0
195254,6
195255,9
195256,0
195257,4
195258,2
195259,5
195260,9
195261,0
195262,3
195263,5
195264,1
195265,6
195266,1
195267,2
195268,2
195269,2
195270,2
195271,1
195272,2
195273,3
195274,0
195275,4
195276,4
195277,2
195278,8
195279,4
195280,1
195281,3
195282,9
195283,6
195284,3
195285,6
195286,0
195287,7
195288,4
195289,2
195290,8
195291,8
195292,9
195293,3
195294,8
195295,4
195296,6
195297,0
195298,2
195299,8
195300,8
195301,2
195302,7
195303,6
195304,8
195305,8
195306,5
195307,2
195308,1
195309,4
195310,4
195311,2
195312,0
195313,7
195314,4
195315,5
195316,3
195317,6
195318,3
195319,2
195320,7
195321,0
195322,6
195323,7
195324,7
195325,2
195326,0
195327,9
195328,3
195329,3
195330,8
195331,5
195332,4
195333,3
195334,9
195335,3
195336,4
195337,9
195338,3
195339,4
195340,2
195341,1
195342,3
195343,6
195344,8
195345,0
195346,3
195347,2
195348,3
195349,3
195350,1
195351,1
195352,0
195353,8
195354,7
195355,6
195356,8
195357,9
195358,3
195359,0
195360,8
195361,2
195362,2
195363,8
195364,7
195365,6
195366,0
195367,8
195368,3
195369,2
195370,3
195371,2
195372,0
195373,0
195374,1
195375,6
195376,0
195377,4
195378,3
195379,2
195380,6
195381,3
195382,4
195383,0
195384,3
195385,3
195386,8
195387,6
195388,1
195389,0
195390,3
195391,9
195392,3
195393,9
195394,1
195395,3
195396,1
195397,1
195398,1
195399,8
195400,8
195401,8
195402,8
195403,1
195404,6
195405,3
195406,8
195407,8
195408,5
195409,4
195410,8
195411,1
195412,9
195413,3
195414,5
195415,6
195416,4
195417,0
195418,1
195419,9
195420,9
195421,1
195422,1
195423,-1
195424,3
195425,2
195426,1
195427,6
195428,4
195429,3
195430,6
195431,8
195432,7
195433,6
195434,4
195435,7
195436,4
195437,7
195438,1
195439,1
195440,3
195441,7
195442,3
195443,7
195444,2
195445,9
195446,3
195447,9
195448,8
195449,6
195450,3
195451,8
195452,8
195453,8
195454,5
195455,5
195456,4
195457,5
195458,4
195459,9
195460,9
195461,3
195462,3
195463,4
195464,0
195465,3
195466,3
195467,0
195468,8
195469,2
195470,2
195471,9
195472,6
195473,4
195474,3
195475,5
195476,4
195477,4
195478,3
195479,8
195480,6
195481,6
195482,4
195483,9
195484,2
195485,2
195486,1
195487,5
195488,6
195489,8
195490,4
195491,3
195492,8
195493,0
195494,6
195495,4
195496,7
195497,4
195498,4
195499,9
195500,0
195501,3
195502,0
195503,9
195504,3
195505,3
195506,5
195507,1
195508,3
195509,5
195510,3
195511,1
195512,0
195513,0
195514,7
195515,1
195516,0
195517,0
195518,0
195519,2
195520,3
195521,6
195522,6
195523,3
195524,9
195525,0
195526,7
195527,2
195528,6
195529,2
195530,9
195531,2
195532,5
195533,5
195534,3
195535,3
195536,1
195537,2
195538,0
195539,1
195540,1
195541,6
195542,8
195543,7
195544,3
195545,1
195546,3
195547,4
195548,3
195549,6
195550,0
195551,6
195552,1
195553,3
195554,2
195555,4
195556,5
195557,2
195558,4
195559,0
195560,8
195561,5
195562,3
195563,8
195564,-1
195565,8
195566,4
195567,8
195568,8
195569,2
195570,5
195571,8
195572,7
195573,3
195574,4
195575,5
195576,9
195577,3
195578,9
195579,4
195580,7
195581,9
195582,8
195583,1
195584,0
195585,4
195586,8
195587,1
195588,2
195589,4
195590,5
195591,9
195592,1
195593,3
195594,6
195595,2
195596,1
195597,4
195598,9
195599,3
195600,5
195601,7
195602,5
195603,4
195604,8
195605,2
195606,9
195607,3
195608,8
195609,1
195610,4
195611,2
195612,0
195613,6
195614,6
195615,0
195616,0
195617,2
195618,0
195619,8
195620,8
195621,2
195622,8
195623,0
195624,4
195625,5
195626,4
195627,8
195628,8
195629,7
195630,2
195631,4
195632,4
195633,9
195634,9
195635,3
195636,4
195637,7
195638,7
195639,0
195640,1
195641,1
195642,5
195643,0
195644,4
195645,9
195646,4
195647,3
195648,0
195649,5
195650,6
195651,3
195652,0
195653,9
195654,3
195655,5
195656,4
195657,1
195658,7
195659,8
195660,8
195661,9
195662,3
195663,3
195664,8
195665,3
195666,1
195667,9
195668,9
195669,1
195670,6
195671,9
195672,5
195673,6
195674,7
195675,1
195676,9
195677,6
195678,2
195679,2
195680,9
195681,0
195682,9
195683,4
195684,1
195685,4
195686,5
195687,3
195688,6
195689,3
195690,7
195691,3
195692,2
195693,4
195694,1
195695,0
195696,3
195697,9
195698,6
195699,7
195700,3
195701,3
195702,9
195703,1
195704,1
195705,6
195706,1
195707,1
195708,9
195709,0
195710,3
195711,6
195712,1
195713,5
195714,0
195715,9
195716,4
195717,0
195718,8
195719,6
195720,4
195721,4
195722,3
195723,9
195724,8
195725,6
195726,8
195727,1
195728,3
195729,9
195730,2
195731,8
195732,6
195733,9
195734,0
195735,8
195736,8
195737,6
195738,8
195739,1
195740,7
195741,5
195742,7
195743,6
195744,3
195745,0
195746,2
195747,5
195748,4
195749,4
195750,5
195751,4
195752,6
195753,5
195754,8
195755,8
195756,7
195757,6
195758,5
195759,8
195760,4
195761,7
195762,4
195763,7
195764,2
195765,8
195766,5
195767,2
195768,0
195769,6
195770,3
195771,4
195772,7
195773,2
195774,6
195775,5
195776,9
195777,9
195778,1
195779,6
195780,8
195781,9
195782,5
195783,9
195784,4
195785,3
195786,7
195787,1
195788,3
195789,0
195790,2
195791,1
195792,7
195793,7
195794,3
195795,1
195796,9
195797,9
195798,4
195799,2
195800,8
195801,9
195802,5
195803,7
195804,2
195805,5
195806,5
195807,2
195808,3
195809,1
195810,1
195811,4
195812,1
195813,3
195814,2
195815,5
195816,4
195817,4
195818,5
195819,0
195820,0
195821,4
195822,6
195823,5
195824,8
195825,7
195826,3
195827,2
195828,9
195829,5
195830,3
195831,7
195832,3
195833,1
195834,8
195835,3
195836,8
195837,0
195838,6
195839,1
195840,5
195841,7
195842,1
195843,6
195844,3
195845,1
195846,6
195847,6
195848,0
195849,4
195850,8
195851,8
195852,4
195853,0
195854,8
195855,9
195856,8
195857,9
195858,8
195859,6
195860,8
195861,6
195862,4
195863,5
195864,7
195865,6
195866,0
195867,9
195868,1
195869,6
195870,3
195871,3
195872,3
195873,8
195874,6
195875,6
195876,6
195877,3
195878,4
195879,3
195880,5
195881,2
195882,4
195883,3
195884,7
195885,2
195886,2
195887,9
195888,0
195889,2
195890,2
195891,1
195892,9
195893,7
195894,4
195895,9
195896,8
195897,6
195898,2
195899,1
195900,5
195901,2
195902,4
195903,9
195904,9
195905,6
195906,4
195907,2
195908,7
195909,1
195910,6
195911,8
195912,4
195913,6
195914,6
195915,3
195916,2
195917,4
195918,3
195919,0
195920,3
195921,8
195922,2
195923,2
195924,5
195925,4
195926,3
195927,4
195928,5
195929,1
195930,4
195931,0
195932,3
195933,8
195934,6
195935,3
195936,6
195937,3
195938,8
195939,1
195940,4
195941,8
195942,1
195943,3
195944,9
195945,1
195946,4
195947,8
195948,1
195949,6
195950,9
195951,0
195952,2
195953,3
195954,0
195955,7
195956,8
195957,8
195958,5
195959,9
195960,0
195961,0
195962,7
195963,8
195964,6
195965,2
195966,1
195967,1
195968,0
195969,5
195970,6
195971,9
195972,1
195973,7
195974,2
195975,6
195976,4
195977,1
195978,6
195979,1
195980,1
195981,5
195982,4
195983,5
195984,8
195985,9
195986,3
195987,1
195988,4
195989,8
195990,4
195991,9
195992,4
195993,1
195994,0
195995,9
195996,3
195997,6
195998,4
195999,9
196000,5
196001,2
196002,7
196003,6
196004,1
196005,3
196006,8
196007,1
196008,0
196009,6
196010,4
196011,1
196012,4
196013,7
196014,7
196015,3
196016,8
196017,9
196018,6
196019,0
196020,2
196021,2
196022,5
196023,5
196024,9
196025,0
196026,8
196027,4
196028,4
196029,6
196030,2
196031,1
196032,9
196033,6
196034,1
196035,8
196036,0
196037,0
196038,2
196039,8
196040,4
196041,5
196042,8
196043,9
196044,2
196045,9
196046,8
196047,3
196048,1
196049,7
196050,8
196051,9
196052,7
196053,3
196054,7
196055,8
196056,9
196057,0
196058,1
196059,7
196060,0
196061,5
196062,5
196063,8
196064,3
196065,1
196066,1
196067,9
196068,0
196069,6
196070,1
196071,7
196072,4
196073,0
